,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
1090,2017-09-30,MRO.xlsx,29,-250.0,1192.0,-0.024896479823250894,-0.04481561096569019,1.3554987212276215,946.0,921.0,951.0,-82.0,21.0,-118.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1091,2017-12-31,MRO.xlsx,29,84.0,1428.0,-0.021599548125724823,-0.03921725879551111,1.0029985007496252,1192.0,946.0,921.0,-250.0,-82.0,21.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1092,2018-03-31,MRO.xlsx,29,290.0,1540.999936,-0.014310566634762266,-0.02683943377059682,0.7522727272727273,1428.0,1192.0,946.0,84.0,-250.0,-82.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1093,2018-06-30,MRO.xlsx,29,123.0,1459.000064,0.0006323043025676614,0.0011882795808798913,0.8680272108843538,1540.999936,1428.0,1192.0,290.0,84.0,-250.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1094,2018-09-30,MRO.xlsx,29,248.0,1656.999936,0.021242928919426668,0.03988790493549174,0.879862700228833,1459.000064,1540.999936,1428.0,123.0,290.0,84.0,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1095,2018-12-31,MRO.xlsx,29,483.0,1395.000064,0.0277148305055908,0.05038457673693356,0.6240875912408759,1656.999936,1459.000064,1540.999936,248.0,123.0,290.0,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1096,2019-03-31,MRO.xlsx,29,36.0,1235.000064,0.029884303188535657,0.05306245331276323,1.0065466448445173,1395.000064,1656.999936,1459.000064,483.0,248.0,123.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1097,2019-06-30,MRO.xlsx,29,263.0,1394.0,0.033004425769101044,0.058772749302731964,0.7294250281848929,1235.000064,1395.000064,1656.999936,36.0,483.0,248.0,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1098,2019-09-30,MRO.xlsx,29,195.0,1255.000064,0.03184360983041942,0.055202139033469495,0.8842482100238663,1394.0,1235.000064,1395.000064,263.0,36.0,483.0,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1099,2019-12-31,MRO.xlsx,29,69.0,1240.999936,0.029513061973751448,0.05052262967890319,0.8700564971751412,1255.000064,1394.0,1235.000064,195.0,263.0,36.0,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1100,2020-03-31,MRO.xlsx,29,119.0,1031.0,0.01279173214456544,0.021768600397815904,0.8125819134993447,1240.999936,1255.000064,1394.0,69.0,195.0,263.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1101,2020-06-30,MRO.xlsx,29,-387.0,496.0,-0.025156465051815444,-0.04306839710540942,1.5523809523809524,1031.0,1240.999936,1255.000064,119.0,69.0,195.0,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1106,2012-03-31,DEN.xlsx,30,282.911008,639.105984,0.06360436667063209,0.1329056899007475,0.9878926419957051,619.401024,576.633984,585.500032,300.492,270.912,281.540608,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1107,2012-06-30,DEN.xlsx,30,261.006,604.723968,0.05933188796244701,0.12273051313310682,1.773716853278748,639.105984,619.401024,576.633984,282.911008,300.492,270.912,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1108,2012-09-30,DEN.xlsx,30,240.051008,601.585024,0.05532630710504897,0.11437315243576755,0.6483317958049072,604.723968,639.105984,619.401024,261.006,282.911008,300.492,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1109,2012-12-31,DEN.xlsx,30,258.77,608.785024,0.05140292871813094,0.11047891277448081,1.1100750550404197,601.585024,604.723968,639.105984,240.051008,261.006,282.911008,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1110,2013-03-31,DEN.xlsx,30,233.352992,580.211008,0.04784510831845081,0.10286239549383258,0.9222067246660549,608.785024,601.585024,604.723968,258.77,240.051008,261.006,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1111,2013-06-30,DEN.xlsx,30,202.212,644.750016,0.04375762447727647,0.0942147417413434,1.008331284226525,580.211008,608.785024,601.585024,233.352992,258.77,240.051008,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1112,2013-09-30,DEN.xlsx,30,263.831008,672.88,0.045317168793411806,0.09811299528938489,0.7096521633235443,644.750016,580.211008,608.785024,202.212,233.352992,258.77,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1113,2013-12-31,DEN.xlsx,30,166.004992,595.681024,0.04096334831306316,0.09016746130877644,1.0495897574610042,672.88,644.750016,580.211008,263.831008,202.212,233.352992,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1114,2014-03-31,DEN.xlsx,30,184.3,607.438016,0.03716202682607308,0.0837001191988781,0.732532305809185,595.681024,672.88,644.750016,166.004992,263.831008,202.212,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1115,2014-06-30,DEN.xlsx,30,193.724,618.678976,0.0358190628281376,0.08128806110667347,0.8225705728191689,607.438016,595.681024,672.88,184.3,166.004992,263.831008,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1116,2014-09-30,DEN.xlsx,30,199.616992,608.468992,0.030888528127912374,0.06905968864225176,0.784116259234236,618.678976,607.438016,595.681024,193.724,184.3,166.004992,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1117,2014-12-31,DEN.xlsx,30,182.72,583.950976,0.030239429925705243,0.06736469687053559,0.8475891290514126,608.468992,618.678976,607.438016,199.616992,193.724,184.3,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1118,2015-03-31,DEN.xlsx,30,76.274,452.907008,0.02502823114707751,0.056757553151470914,0.8376445418862054,583.950976,608.468992,618.678976,182.72,199.616992,193.724,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1119,2015-06-30,DEN.xlsx,30,131.422,498.193984,0.023007328292414416,0.05454790210547768,0.5149555638894661,452.907008,583.950976,608.468992,76.274,182.72,199.616992,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1120,2015-09-30,DEN.xlsx,30,150.912,460.208992,0.02675026961460003,0.06966270017918903,0.3569099152073728,498.193984,452.907008,583.950976,131.422,76.274,182.72,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1121,2015-12-31,DEN.xlsx,30,43.886,344.040992,0.02160429601335968,0.057837106774409945,0.7841873503923401,460.208992,498.193984,452.907008,150.912,131.422,76.274,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1122,2016-03-31,DEN.xlsx,30,27.995,266.302,0.013114363133224415,0.03543190872809109,0.6325110809502567,344.040992,460.208992,498.193984,43.886,150.912,131.422,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1123,2016-06-30,DEN.xlsx,30,112.887,305.316,0.012183373049892513,0.03583110724768243,0.33753929152640616,266.302,344.040992,460.208992,27.995,43.886,150.912,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1124,2016-09-30,DEN.xlsx,30,16.997,238.888,-0.0043435027693305255,-0.017719387661750543,0.6941493424433057,305.316,266.302,344.040992,112.887,27.995,43.886,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1125,2016-12-31,DEN.xlsx,30,7.818,234.242,0.0025469707698188575,0.015068188423668818,1.128541702520456,238.888,305.316,266.302,16.997,112.887,27.995,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1126,2017-03-31,DEN.xlsx,30,14.252,244.626,0.010982161613368843,0.06866100102320903,1.0484819777835501,234.242,238.888,305.316,7.818,16.997,112.887,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1127,2017-06-30,DEN.xlsx,30,22.84936,245.668,0.010258071990020275,0.07001287397005224,2.041935445510731,244.626,234.242,238.888,14.252,7.818,16.997,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1128,2017-09-30,DEN.xlsx,30,41.979,265.708992,0.014603216004451657,0.09905738889108312,0.7531781462585033,245.668,244.626,234.242,22.84936,14.252,7.818,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1129,2017-12-31,DEN.xlsx,30,99.592,312.049984,0.012680260664704304,0.09931821813580684,0.43090603274464545,265.708992,245.668,244.626,41.979,22.84936,14.252,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1130,2018-03-31,DEN.xlsx,30,85.047,314.216,0.026283627166038485,0.19525385950711913,0.4132787385998342,312.049984,265.708992,245.668,99.592,41.979,22.84936,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1131,2018-06-30,DEN.xlsx,30,95.466912,327.510016,0.03921887168432884,0.25101690199958304,0.5762042618537375,314.216,312.049984,265.708992,85.047,99.592,41.979,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1132,2018-09-30,DEN.xlsx,30,87.074,326.431008,0.047719212400110796,0.29279846887324745,0.6308114748175447,327.510016,314.216,312.049984,95.466912,85.047,99.592,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1133,2018-12-31,DEN.xlsx,30,79.244,310.847008,0.04413085185367297,0.22669008403938237,0.8374105999338044,326.431008,327.510016,314.216,87.074,95.466912,85.047,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1134,2019-03-31,DEN.xlsx,30,75.906,311.568,0.04087987172112711,0.20734196576561842,0.6538070167676858,310.847008,326.431008,327.510016,79.244,87.074,95.466912,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1135,2019-06-30,DEN.xlsx,30,107.248,339.448992,0.03805003470099925,0.16351084095352214,0.4179092922988971,311.568,310.847008,326.431008,75.906,79.244,87.074,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1136,2019-09-30,DEN.xlsx,30,80.874,315.692992,0.03416243268976803,0.1390242474324106,0.5252434217097348,339.448992,311.568,310.847008,107.248,75.906,79.244,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1137,2019-12-31,DEN.xlsx,30,88.551,317.256,0.0384887325175272,0.14188322033842243,0.40064632902323216,315.692992,339.448992,311.568,80.874,107.248,75.906,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1138,2020-03-31,DEN.xlsx,30,17.83,266.011008,0.022353506301205833,0.07967317099648079,0.4560910961531755,317.256,315.692992,339.448992,88.551,80.874,107.248,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1139,2020-06-30,DEN.xlsx,30,-18.362,163.01,0.0031412335927203613,0.01330621546047143,1.0404026773183634,266.011008,317.256,315.692992,17.83,88.551,80.874,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1158,2015-09-30,BSM.xlsx,31,79.557,137.02,0.0,0.0,0.605114492683164,64.803,91.061,133.602,-2.879,33.653,64.8,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1159,2015-12-31,BSM.xlsx,31,26.573,83.895,0.0369745544969483,0.048773962187834974,0.25389299787175756,137.02,64.803,91.061,79.557,-2.879,33.653,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1160,2016-03-31,BSM.xlsx,31,12.981,74.336,0.026630227942976974,0.029689797640160488,1.0119013313353697,83.895,137.02,64.803,26.573,79.557,-2.879,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1161,2016-06-30,BSM.xlsx,31,25.179,84.639,0.05534415080361453,0.06566461969263637,2.536547691289237,74.336,83.895,137.02,12.981,26.573,79.557,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1162,2016-09-30,BSM.xlsx,31,36.805,96.66,0.04927218828023977,0.0601309276011757,0.471221923828125,84.639,74.336,83.895,25.179,12.981,26.573,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1163,2016-12-31,BSM.xlsx,31,25.738,86.45,0.0619128851299979,0.08266610081823139,0.36653558707870953,96.66,84.639,74.336,36.805,25.179,12.981,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1164,2017-03-31,BSM.xlsx,31,45.644,106.135,0.09364841042195941,0.13370796776749996,0.9174708079363536,86.45,96.66,84.639,25.738,36.805,25.179,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1165,2017-06-30,BSM.xlsx,31,38.912,101.603,0.11679634271361838,0.18011960205033617,0.5075945260425884,106.135,86.45,96.66,45.644,25.738,36.805,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1166,2017-09-30,BSM.xlsx,31,40.536,103.431,0.11266612212692392,0.17301955212051603,0.4205334098078578,101.603,106.135,86.45,38.912,45.644,25.738,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1167,2017-12-31,BSM.xlsx,31,34.37,106.799,0.11014225276915279,0.2002125352630497,5.505875661663121,103.431,101.603,106.135,40.536,38.912,45.644,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1168,2018-03-31,BSM.xlsx,31,59.916,126.452,0.10676241612878559,0.19241919332707252,0.8920394186650996,106.799,103.431,101.603,34.37,40.536,38.912,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1169,2018-06-30,BSM.xlsx,31,33.524,109.309,0.10933145013905705,0.18923561266260308,0.8558198570891312,126.452,106.799,103.431,59.916,34.37,40.536,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1170,2018-09-30,BSM.xlsx,31,66.18,139.718,0.13060004326992197,0.22078550927983848,1.018008863000639,109.309,126.452,106.799,33.524,59.916,34.37,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1171,2018-12-31,BSM.xlsx,31,170.716,246.047008,0.15247603906703588,0.27829390294783046,0.3245807224923745,139.718,109.309,126.452,66.18,33.524,59.916,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1172,2019-03-31,BSM.xlsx,31,14.594,83.806,0.14648667071684995,0.27671180961765535,1.2692153581445778,246.047008,139.718,109.309,170.716,66.18,33.524,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1173,2019-06-30,BSM.xlsx,31,100.666,163.618,0.15877372418018046,0.3072488706784938,0.3065472310205459,83.806,246.047008,139.718,14.594,170.716,66.18,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1174,2019-09-30,BSM.xlsx,31,75.233,137.368992,0.1573664954279955,0.29306608307141946,0.1572976765944176,163.618,83.806,246.047008,100.666,14.594,170.716,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1175,2019-12-31,BSM.xlsx,31,44.679,103.028,0.14583866936608747,0.2575822556103732,0.01934227607096495,137.368992,163.618,83.806,75.233,100.666,14.594,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1176,2020-03-31,BSM.xlsx,31,136.355008,183.054,0.15678701799172526,0.28373905836467395,0.02242740041131025,103.028,137.368992,163.618,44.679,75.233,100.666,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1177,2020-06-30,BSM.xlsx,31,-5.314,38.529,0.1358465283130118,0.23914610517515245,0.1000072051300526,183.054,103.028,137.368992,136.355008,44.679,75.233,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1201,2016-12-31,LONE.xlsx,32,2.845,18.331,0.0,0.0,1.3805108467459761,21.802,24.218,21.312456,3.421,13.892,6.060413,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1202,2017-03-31,LONE.xlsx,32,-0.782,18.023,-0.10925248601536146,-0.31920449415068625,1.8211640211640212,18.331,21.802,24.218,2.845,3.421,13.892,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1203,2017-06-30,LONE.xlsx,32,-0.922,19.781,-0.11938463486191976,-0.40718733513672795,7.682598567854371,18.023,18.331,21.802,-0.782,2.845,3.421,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1204,2017-09-30,LONE.xlsx,32,3.372,28.663,-0.10845533555084455,-0.39412237456369015,1.5113053964425684,19.781,18.023,18.331,-0.922,-0.782,2.845,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1205,2017-12-31,LONE.xlsx,32,6.576,30.709,-0.0019191131844771981,-0.025838983639307256,1.6632386636116587,28.663,19.781,18.023,3.372,-0.922,-0.782,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1206,2018-03-31,LONE.xlsx,32,7.546,33.13,-0.007573099976618999,-0.05427953996243371,1.494667475938611,30.709,28.663,19.781,6.576,3.372,-0.922,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1207,2018-06-30,LONE.xlsx,32,6.19,41.25,-0.00727479616586144,-0.07016714370499443,1.3657200357781754,33.13,30.709,28.663,7.546,6.576,3.372,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1208,2018-09-30,LONE.xlsx,32,12.109,50.45,-0.007104955547686019,-0.08158293843852256,1.615316018281128,41.25,33.13,30.709,6.19,7.546,6.576,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1209,2018-12-31,LONE.xlsx,32,18.395,55.709,0.0019264615311730153,-0.02975503148029313,2.149976213130352,50.45,41.25,33.13,12.109,6.19,7.546,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1210,2019-03-31,LONE.xlsx,32,7.662,40.012,0.005956541864800356,-0.02235375260439239,1.3464172504206942,55.709,50.45,41.25,18.395,12.109,6.19,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1211,2019-06-30,LONE.xlsx,32,10.866,47.969,0.014404132952576695,-0.013066586990880103,1.22158689169664,40.012,55.709,50.45,7.662,18.395,12.109,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1212,2019-09-30,LONE.xlsx,32,10.762,52.593,0.01610200685478413,-0.005666658116266617,1.5377284006316265,47.969,40.012,55.709,10.866,7.662,18.395,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1213,2019-12-31,LONE.xlsx,32,7.118,48.689,-0.02184854697394661,-0.1429495723509895,0.9381075621764928,52.593,47.969,40.012,10.762,10.866,7.662,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1214,2020-03-31,LONE.xlsx,32,-0.981,37.009,-0.06750522566633277,-0.6559101122321276,1.5499205565336884,48.689,52.593,47.969,7.118,10.762,10.866,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1215,2020-06-30,LONE.xlsx,32,10.884,17.22,-0.07739177659186046,0.0,1.4188055908513342,37.009,48.689,52.593,-0.981,7.118,10.762,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1239,2016-12-31,XOG.xlsx,33,-209.496992,98.44,0.0,0.0,-4.369199565534214,68.115,62.706,14.63,-26.287,-20.146,-58.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1240,2017-03-31,XOG.xlsx,33,-17.249,98.68,0.0,0.0,10.228326188480422,98.44,68.115,62.706,-209.496992,-26.287,-20.146,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1241,2017-06-30,XOG.xlsx,33,-13.588,119.623,-0.13334217498066506,-0.30299944651620075,4.606393660717531,98.68,98.44,68.115,-17.249,-209.496992,-26.287,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1242,2017-09-30,XOG.xlsx,33,8.324,184.023008,-0.10309004827891867,-0.2656287457629915,4.288188484943049,119.623,98.68,98.44,-13.588,-17.249,-209.496992,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1243,2017-12-31,XOG.xlsx,33,2.765,202.020992,-0.010097715657289973,-0.029341183997349442,3.5283319492525,184.023008,119.623,98.68,8.324,-13.588,-17.249,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1244,2018-03-31,XOG.xlsx,33,70.46,253.468,0.006291206677839592,0.0020790922815853174,1.5913287409587382,202.020992,184.023008,119.623,2.765,8.324,-13.588,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1245,2018-06-30,XOG.xlsx,33,96.7,295.848,0.02873870606489883,0.04840589387126938,1.2613110274531392,253.468,202.020992,184.023008,70.46,2.765,8.324,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1246,2018-09-30,XOG.xlsx,33,115.777,323.168992,0.04138522129581402,0.07957928428576358,1.1872455847811663,295.848,253.468,202.020992,96.7,70.46,2.765,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1247,2018-12-31,XOG.xlsx,33,90.164,311.775008,0.04419172415738501,0.08917295667296107,1.0559396389054263,323.168992,295.848,253.468,115.777,96.7,70.46,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1248,2019-03-31,XOG.xlsx,33,29.279,232.246,0.046189018772547476,0.10006331726170667,2.3586377453758565,311.775008,323.168992,295.848,90.164,115.777,96.7,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1249,2019-06-30,XOG.xlsx,33,19.823,236.26,0.02754083345362144,0.05905961971659183,3.5045939491431044,232.246,311.775008,323.168992,29.279,90.164,115.777,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1250,2019-09-30,XOG.xlsx,33,-18.356,176.942,0.002125004527519943,-0.00501211230533875,0.9716379440096328,236.26,232.246,311.775008,19.823,29.279,90.164,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1251,2019-12-31,XOG.xlsx,33,-87.464,230.844,-0.0858476165328658,-0.3253274420721813,3.270434348928135,176.942,236.26,232.246,-18.356,19.823,29.279,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1252,2020-03-31,XOG.xlsx,33,-157.08,165.187008,-0.12549667645258844,-0.473680066873212,-1.6520381591775786,230.844,176.942,236.26,-87.464,-18.356,19.823,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1253,2020-06-30,XOG.xlsx,33,-174.478,63.129,-0.16102820232794493,0.0,-0.6842769897342666,165.187008,230.844,176.942,-157.08,-87.464,-18.356,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1271,2015-06-30,CRC.xlsx,34,-20.0,634.0,0.017511074336954962,0.036954985609678324,0.41125541125541126,577.0,820.0,1092.0,-90.0,172.0,319.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1272,2015-09-30,CRC.xlsx,34,-7.0,626.0,-0.003554588337141361,-0.013565890992127894,0.3861788617886179,634.0,577.0,820.0,-20.0,-90.0,172.0,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1273,2015-12-31,CRC.xlsx,34,68.0,566.0,-0.03043043746928491,0.0,0.24761904761904763,626.0,634.0,577.0,-7.0,-20.0,-90.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1274,2016-03-31,CRC.xlsx,34,-33.0,322.0,-0.031606487379102356,0.0,0.18421052631578946,566.0,626.0,634.0,68.0,-7.0,-20.0,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1275,2016-06-30,CRC.xlsx,34,46.0,454.0,-0.03449063370882569,0.0,0.02717391304347826,322.0,566.0,626.0,-33.0,68.0,-7.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1276,2016-09-30,CRC.xlsx,34,12.0,481.0,-0.0337015270775175,0.0,0.12751677852348994,454.0,322.0,566.0,46.0,-33.0,68.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1277,2016-12-31,CRC.xlsx,34,-28.0,452.0,-0.049078839177963324,0.0,0.27522935779816515,481.0,454.0,322.0,12.0,46.0,-33.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1278,2017-03-31,CRC.xlsx,34,121.153848,590.0,-0.04217381087715176,0.0,0.19145803102110234,452.0,481.0,454.0,-28.0,12.0,46.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1279,2017-06-30,CRC.xlsx,34,6.0,481.0,-0.04481393462104643,0.0,0.5694444444444444,590.0,452.0,481.0,121.153848,-28.0,12.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1280,2017-09-30,CRC.xlsx,34,29.538462,518.0,-0.0415501387697927,0.0,0.6114769428187854,481.0,590.0,452.0,6.0,121.153848,-28.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1281,2017-12-31,CRC.xlsx,34,89.0,574.0,-0.028978584655252725,0.0,0.6289592760180995,518.0,481.0,590.0,29.538462,6.0,121.153848,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
